"Source:","/Users/lukasvozenilek/UBCOMotorsports-Git/WirelessTemetryCapstone/ControlBoard2/Kicad_Project/ContollerBoard2/ControllerBoard2.sch"
"Date:","Wednesday, October 07, 2020 at 05:09:05 pm"
"Tool:","Eeschema (5.1.4-0-10_14)"
"Generator:","/private/var/folders/98/h2swgr2d5s92z2vb4_k6q1s80000gp/T/AppTranslocation/92C81075-0CAC-4CEB-A6B7-32354D4E2790/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","34"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C4, C9, ","3","100n","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C2, C3, ","2","8p","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C6, C10, C7, ","3","10u","CP","Capacitor_SMD:CP_Elec_4x5.4","Polarized capacitor",""
"D4, ","1","30v","D_Zener","Diode_SMD:D_SOD-123","Zener diode",""
"D5, D3, D2, ","3","LEDG","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D6, D1, ","2","LEDR","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"J1, ","1","Main Header","Conn_02x16_Top_Bottom","Lukas_Library:Breadboard_Center_32pin","Generic connector, double row, 02x16, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","SWD","Conn_02x05_Odd_Even","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","WD_Disable","Conn_01x02_Male","Connector_PinHeader_1.27mm:PinHeader_2x01_P1.27mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, ","1","BSS84","BSS84","digikey-footprints:SOT-23-3","MOSFET P-CH 50V 130MA SOT-23",""
"R9, ","1","1.3k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R13, R5, R6, R7, R8, R1, ","6","10k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R14, R12, R11, R10, R2, ","5","220","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"S1, ","1","RESET","GPTS203211B","Lukas_Library:PTS636 SK25F SMTR LFS","SWITCH PUSHBUTTON SPST 1A 30V",""
"U1, ","1","STM32F303K8Tx","STM32F303K8Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","ARM Cortex-M4 MCU, 64KB flash, 12KB RAM, 72MHz, 2-3.6V, 25 GPIO, LQFP-32",""
"U2, ","1","UJA1075A-3.3","UJA1075A-3.3","Package_SO:HTSSOP-32-1EP_6.1x11mm_P0.65mm_EP5.2x11mm_Mask4.11x4.36mm_ThermalVias","System-on-basis chip with HS CAN",""
"Y1, ","1","8Mhz","Crystal","digikey-footprints:SMD-2_3.2x2.5mm","Two pin crystal",""
