"Source:","/Users/lukasvozenilek/UBCOMotorsports-Git/WirelessTemetryCapstone/MainBoard/KiCad_Project/Wireless telemetry pcb.sch"
"Date:","Thursday, November 12, 2020 at 08:30:04 am"
"Tool:","Eeschema (5.1.4-0-10_14)"
"Generator:","/private/var/folders/98/h2swgr2d5s92z2vb4_k6q1s80000gp/T/AppTranslocation/38F3FB7E-3558-4F9D-A16F-0BB897DFBABF/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","14"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MPN","Manufacturer","Status"
"","","C1","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","",""
"","","C2","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","",""
"","","C3","8.2pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","",""
"","","CP3","10uF","Device:CP1","Capacitor_SMD:C_Elec_4x5.4","~","","","","","","","","",""
"","","CP4","10uF","Device:CP1","Capacitor_SMD:C_Elec_4x5.4","~","","","","","","","","",""
"","","D2","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","",""
"","","D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","",""
"","","J1","XBEE","Connector_Generic:Conn_02x10_Counter_Clockwise","digikey-footprints:XBEE_PRO-20_THT","~","","","","","","","","",""
"","","J2","Molex MX120","Connector_Generic:Conn_02x06_Counter_Clockwise","Lukas_Library:MX120G","~","","","","","","","","",""
"","","J3","PWR HDR","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","",""
"","","R1","220","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","",""
"","","R2","220","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","",""
"","","U1","NCV1117ST33","dk_PMIC-Voltage-Regulators-Linear:LD1117V33","digikey-footprints:SOT-223","http://www.st.com/content/ccc/resource/technical/document/datasheet/99/3b/7d/91/91/51/4b/be/CD00000544.pdf/files/CD00000544.pdf/jcr:content/translations/en.CD00000544.pdf","Integrated Circuits (ICs)","http://www.st.com/content/ccc/resource/technical/document/datasheet/99/3b/7d/91/91/51/4b/be/CD00000544.pdf/files/CD00000544.pdf/jcr:content/translations/en.CD00000544.pdf","/product-detail/en/stmicroelectronics/LD1117V33/497-1491-5-ND/586012","IC REG LINEAR 3.3V 800MA TO220AB","497-1491-5-ND","PMIC - Voltage Regulators - Linear","LD1117V33","STMicroelectronics","Active"
"","","U2","ControllerBoardV2","Lukas_Library:ControllerBoardV2","Lukas_Library:Breadboard_Center_32pin","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Category","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","MPN","Manufacturer","Status"
"1","2","C1, C2","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","",""
"2","1","C3","8.2pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","",""
"3","2","CP3, CP4","10uF","Device:CP1","Capacitor_SMD:C_Elec_4x5.4","~","","","","","","","","",""
"4","2","D2, D3","LED","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","",""
"5","1","J1","XBEE","Connector_Generic:Conn_02x10_Counter_Clockwise","digikey-footprints:XBEE_PRO-20_THT","~","","","","","","","","",""
"6","1","J2","Molex MX120","Connector_Generic:Conn_02x06_Counter_Clockwise","Lukas_Library:MX120G","~","","","","","","","","",""
"7","1","J3","PWR HDR","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","","","",""
"8","2","R1, R2","220","Device:R_US","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","","","","","","",""
"9","1","U1","NCV1117ST33","dk_PMIC-Voltage-Regulators-Linear:LD1117V33","digikey-footprints:SOT-223","http://www.st.com/content/ccc/resource/technical/document/datasheet/99/3b/7d/91/91/51/4b/be/CD00000544.pdf/files/CD00000544.pdf/jcr:content/translations/en.CD00000544.pdf","Integrated Circuits (ICs)","http://www.st.com/content/ccc/resource/technical/document/datasheet/99/3b/7d/91/91/51/4b/be/CD00000544.pdf/files/CD00000544.pdf/jcr:content/translations/en.CD00000544.pdf","/product-detail/en/stmicroelectronics/LD1117V33/497-1491-5-ND/586012","IC REG LINEAR 3.3V 800MA TO220AB","497-1491-5-ND","PMIC - Voltage Regulators - Linear","LD1117V33","STMicroelectronics","Active"
"10","1","U2","ControllerBoardV2","Lukas_Library:ControllerBoardV2","Lukas_Library:Breadboard_Center_32pin","","","","","","","","","",""
